Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW,Demand_Response_Flag,Demand_Response_Capacity_kW
siteA,2019-01-01 00:00:00,22.2,0.0,4.8,0,0.0
siteA,2019-01-01 00:15:00,22.27,0.0,4.8,0,0.0
siteA,2019-01-01 00:30:00,22.35,0.0,4.8,0,0.0
siteA,2019-01-01 00:45:00,22.42,0.0,4.8,0,0.0
siteA,2019-01-01 01:00:00,22.5,0.0,4.8,0,0.0
siteA,2019-01-01 01:15:00,22.61,0.0,4.8,0,0.0
siteA,2019-01-01 01:30:00,22.72,0.0,4.8,0,0.0
siteA,2019-01-01 01:45:00,22.83,0.0,4.8,0,0.0
siteA,2019-01-01 02:00:00,22.95,0.0,4.8,0,0.0
siteA,2019-01-01 02:15:00,23.06,0.0,4.8,0,0.0
siteA,2019-01-01 02:30:00,23.17,0.0,4.8,0,0.0
siteA,2019-01-01 02:45:00,23.28,0.0,4.8,0,0.0
siteA,2019-01-01 03:00:00,23.4,0.0,4.8,0,0.0
siteA,2019-01-01 03:15:00,23.52,0.0,4.8,0,0.0
siteA,2019-01-01 03:30:00,23.65,0.0,4.8,0,0.0
siteA,2019-01-01 03:45:00,23.77,0.0,4.8,0,0.0
siteA,2019-01-01 04:00:00,23.9,0.0,4.8,0,0.0
siteA,2019-01-01 04:15:00,23.77,0.0,4.8,0,0.0
siteA,2019-01-01 04:30:00,23.65,0.0,4.8,0,0.0
siteA,2019-01-01 04:45:00,23.52,0.0,4.8,0,0.0
siteA,2019-01-01 05:00:00,23.4,0.0,4.8,0,0.0
siteA,2019-01-01 05:15:00,23.27,2.0,4.8,0,0.0
siteA,2019-01-01 05:30:00,23.15,5.0,4.8,0,0.0
siteA,2019-01-01 05:45:00,23.02,7.0,4.8,0,0.0
siteA,2019-01-01 06:00:00,22.9,10.0,4.8,0,0.0
siteA,2019-01-01 06:15:00,23.0,53.0,4.8,0,0.0
siteA,2019-01-01 06:30:00,23.1,95.0,4.8,0,0.0
siteA,2019-01-01 06:45:00,23.2,138.0,4.8,0,0.0
siteA,2019-01-01 07:00:00,23.3,181.0,4.8,0,0.0
siteA,2019-01-01 07:15:00,23.66,236.0,4.8,0,0.0
siteA,2019-01-01 07:30:00,24.02,291.0,4.8,0,0.0
siteA,2019-01-01 07:45:00,24.38,346.0,4.8,0,0.0
siteA,2019-01-01 08:00:00,24.75,400.0,4.96,0,0.0
siteA,2019-01-01 08:15:00,25.11,456.0,4.96,0,0.0
siteA,2019-01-01 08:30:00,25.47,511.0,18.33,0,0.0
siteA,2019-01-01 08:45:00,25.83,566.0,18.37,0,0.0
siteA,2019-01-01 09:00:00,26.2,621.0,22.25,0,0.0
siteA,2019-01-01 09:15:00,26.52,670.0,21.24,0,0.0
siteA,2019-01-01 09:30:00,26.85,719.0,18.26,0,0.0
siteA,2019-01-01 09:45:00,27.17,768.0,17.94,0,0.0
siteA,2019-01-01 10:00:00,27.5,817.0,15.04,0,0.0
siteA,2019-01-01 10:15:00,24.6,856.0,15.31,0,0.0
siteA,2019-01-01 10:30:00,24.8,895.0,15.84,0,0.0
siteA,2019-01-01 10:45:00,25.0,933.0,16.23,0,0.0
siteA,2019-01-01 11:00:00,29.4,972.0,18.3,0,0.0
siteA,2019-01-01 11:15:00,29.4,996.0,19.52,0,0.0
siteA,2019-01-01 11:30:00,29.4,1020.0,19.4,0,0.0
siteA,2019-01-01 11:45:00,29.4,1044.0,19.3,0,0.0
siteA,2019-01-01 12:00:00,29.4,1069.0,18.53,0,0.0
siteA,2019-01-01 12:15:00,29.85,1076.0,18.6,0,0.0
siteA,2019-01-01 12:30:00,30.29,1084.0,15.79,0,0.0
siteA,2019-01-01 12:45:00,30.75,1092.0,16.89,0,0.0
siteA,2019-01-01 13:00:00,31.2,1100.0,19.42,0,0.0
siteA,2019-01-01 13:15:00,31.03,1091.0,20.54,0,0.0
siteA,2019-01-01 13:30:00,30.87,1083.0,20.73,0,0.0
siteA,2019-01-01 13:45:00,30.71,1074.0,19.36,0,0.0
siteA,2019-01-01 14:00:00,30.54,1065.0,17.65,0,0.0
siteA,2019-01-01 14:15:00,30.38,1040.0,20.36,0,0.0
siteA,2019-01-01 14:30:00,30.22,1015.0,25.56,0,0.0
siteA,2019-01-01 14:45:00,30.06,990.0,26.89,0,0.0
siteA,2019-01-01 15:00:00,29.9,965.0,15.67,0,0.0
siteA,2019-01-01 15:15:00,29.67,926.0,19.53,0,0.0
siteA,2019-01-01 15:30:00,29.45,887.0,34.92,0,0.0
siteA,2019-01-01 15:45:00,29.22,848.0,26.29,0,0.0
siteA,2019-01-01 16:00:00,29.0,808.0,24.77,0,0.0
siteA,2019-01-01 16:15:00,28.73,759.0,19.53,0,0.0
siteA,2019-01-01 16:30:00,28.47,709.0,20.46,0,0.0
siteA,2019-01-01 16:45:00,28.21,660.0,26.52,0,0.0
siteA,2019-01-01 17:00:00,27.95,610.0,24.07,0,0.0
siteA,2019-01-01 17:15:00,27.68,555.0,17.18,0,0.0
siteA,2019-01-01 17:30:00,27.42,500.0,20.71,0,0.0
siteA,2019-01-01 17:45:00,27.16,445.0,27.44,0,0.0
siteA,2019-01-01 18:00:00,26.9,389.0,26.99,0,0.0
siteA,2019-01-01 18:15:00,27.0,335.0,5.2,0,0.0
siteA,2019-01-01 18:30:00,27.1,280.0,5.2,0,0.0
siteA,2019-01-01 18:45:00,27.2,225.0,5.2,0,0.0
siteA,2019-01-01 19:00:00,27.3,171.0,5.2,0,0.0
