Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW
siteD,2020-01-01 00:00:00,24.7,0,4.8
siteD,2020-01-01 00:15:00,24.61,0,4.8
siteD,2020-01-01 00:30:00,24.53,0,4.8
siteD,2020-01-01 00:45:00,24.45,0,4.8
siteD,2020-01-01 01:00:00,24.36,0,4.8
siteD,2020-01-01 01:15:00,24.28,0,4.8
siteD,2020-01-01 01:30:00,24.2,0,4.8
siteD,2020-01-01 01:45:00,24.11,0,4.8
siteD,2020-01-01 02:00:00,24.03,0,4.8
siteD,2020-01-01 02:15:00,23.95,0,4.8
siteD,2020-01-01 02:30:00,23.86,0,4.8
siteD,2020-01-01 02:45:00,23.78,0,4.8
siteD,2020-01-01 03:00:00,23.7,0,4.8
siteD,2020-01-01 03:15:00,23.68,0,4.8
siteD,2020-01-01 03:30:00,23.66,0,4.8
siteD,2020-01-01 03:45:00,23.65,0,4.8
siteD,2020-01-01 04:00:00,23.63,0,4.8
siteD,2020-01-01 04:15:00,23.61,0,4.8
siteD,2020-01-01 04:30:00,23.6,0,4.8
siteD,2020-01-01 04:45:00,23.58,1,4.8
siteD,2020-01-01 05:00:00,23.56,1,4.8
siteD,2020-01-01 05:15:00,23.55,43,4.8
siteD,2020-01-01 05:30:00,23.53,85,4.8
siteD,2020-01-01 05:45:00,23.51,127,4.8
siteD,2020-01-01 06:00:00,23.5,170,4.8
siteD,2020-01-01 06:15:00,23.87,228,4.8
siteD,2020-01-01 06:30:00,24.25,286,4.8
siteD,2020-01-01 06:45:00,24.62,344,4.8
siteD,2020-01-01 07:00:00,25.0,402,4.8
siteD,2020-01-01 07:15:00,25.37,461,4.8
siteD,2020-01-01 07:30:00,25.75,519,4.8
siteD,2020-01-01 07:45:00,26.12,577,4.8
siteD,2020-01-01 08:00:00,26.5,635,4.96
siteD,2020-01-01 08:15:00,26.87,686,4.96
siteD,2020-01-01 08:30:00,27.25,737,18.33
siteD,2020-01-01 08:45:00,27.62,789,18.35
